1	0	84	100
2	0	1	20
3	0	41	44
4	0	67	75
5	0	12	16
6	0	67	75
7	0	51	55
8	0	1	11
9	0	89	100
10	0	67	75
11	0	21	25
12	0	51	55
13	0	1	11
14	0	89	100
15	0	51	55
16	0	61	66
17	0	56	60
18	0	26	33
19	0	84	100
20	0	67	75
21	0	12	16
22	0	1	11
23	0	84	100
24	0	34	40
25	0	17	33
26	0	56	60
27	0	84	88
28	0	12	16
29	0	67	75
30	0	26	33
31	0	61	66
32	0	41	44
33	0	45	50
34	0	56	60
35	0	1	11
36	0	78	83
37	0	67	75
38	0	23	33
39	0	67	75
40	0	21	22
41	0	1	11
42	0	45	50
43	0	61	66
44	0	84	88
45	0	51	55
46	0	89	100
47	0	81	83
48	0	23	33
49	0	84	88
50	0	23	33
51	0	67	75
52	0	34	44
53	0	1	16
54	0	1	16
55	0	61	66
56	0	1	100
57	0	34	66
58	0	61	66
59	0	1	100
60	0	61	66
61	0	1	25
62	0	34	40
63	0	1	33
64	0	76	80
65	0	1	16
66	0	84	100
67	0	61	66
68	0	81	100
69	0	21	25
70	0	1	33
71	0	67	100
72	0	1	16
73	0	1	100
74	0	1	100
75	0	76	80
76	0	1	100
77	0	1	100
78	0	81	83
79	0	1	100
80	0	1	100
81	0	1	100
82	0	1	100
83	0	1	100
84	0	1	20
85	0	67	80
86	0	1	20
87	0	1	20
88	0	1	20
89	0	21	33
90	0	51	60
91	0	26	33
92	0	1	20
93	0	1	20
94	0	51	66
95	0	67	100
96	0	1	25
97	0	67	100
98	0	1	100
99	0	1	25
100	0	1	100
101	0	1	33
102	0	34	66
103	0	1	100
104	0	1	100
105	0	26	33
106	0	1	16
107	0	51	66
108	0	67	83
109	0	81	83
110	0	1	16
111	0	41	50
112	0	21	33
113	0	17	20
114	0	1	20
115	0	67	100
116	0	1	20
117	0	61	66
118	0	1	100
119	0	34	66
120	0	17	20
121	0	1	16
122	0	1	100
123	0	81	100
124	0	41	50
125	0	1	16
126	0	1	16
127	0	17	33
128	0	1	100
129	0	1	100
130	0	1	100
131	0	1	100
132	0	1	100
133	0	1	20
134	0	1	20
135	0	51	66
136	0	89	100
137	0	34	66
138	0	34	50
139	0	34	66
140	0	1	100
141	0	1	100
142	0	34	40
143	0	76	100
144	0	34	50
145	0	1	16
146	0	26	33
147	0	1	16
148	0	21	33
149	0	21	33
150	0	41	50
151	0	34	40
152	0	81	100
153	0	67	100
154	0	1	33
155	0	34	40
156	0	76	100
