1	1	80
2	91	100
3	1	80
4	1	80
5	1	80
6	1	80
7	1	80
8	1	80
9	1	80
10	1	80
11	1	80
12	1	80
13	1	80
14	1	80
15	1	75
16	1	75
17	1	75
18	1	75
19	1	75
20	1	75
21	1	90
22	1	75
23	91	100
24	1	75
25	91	100
26	1	75
27	1	75
28	1	75
29	1	75
30	1	75
31	1	75
32	1	75
33	1	75
34	1	75
35	76	80
36	1	75
37	1	75
38	1	75
39	1	75
40	1	75
41	1	75
42	1	100
43	1	100
44	1	100
45	1	75
46	1	75
47	1	75
48	91	100
49	1	100
50	91	100
51	1	80
52	1	80
53	81	85
54	81	85
55	1	80
56	1	100
57	1	100
58	1	75
59	1	100
60	1	75
61	1	75
62	1	75
63	91	100
64	76	80
65	1	75
66	91	100
67	1	100
68	1	100
69	1	59
70	1	100
71	1	100
72	1	100
73	60	80
74	1	59
75	1	59
76	76	80
77	86	90
78	1	59
79	1	100
80	1	59
81	60	75
82	1	75
83	1	75
84	1	75
85	1	75
86	91	100
87	1	75
88	60	75
89	86	90
90	60	75
91	1	59
92	1	100
93	1	59
94	60	75
95	91	100
96	60	75
97	86	90
98	1	59
99	1	59
100	1	75
101	1	100
102	1	100
103	60	75
104	1	100
105	1	59
106	1	100
107	1	100
108	1	100
109	1	59
110	1	100
111	1	59
112	1	100
113	1	75
114	1	75
115	91	100
116	1	75
117	1	75
118	1	75
119	91	100
120	1	75
121	1	80
122	1	75
123	1	100
124	1	100
125	1	100
126	1	100
127	1	75
128	1	75
129	1	75
130	1	75
131	1	75
132	1	100
133	1	75
134	1	59
135	1	75
136	1	100
137	1	100
138	1	100
139	1	100
140	1	100
141	1	100
142	1	100
143	1	100
144	1	59
145	1	100
146	1	100
147	1	100
148	1	100
149	1	100
150	1	100
151	1	100
152	1	100
153	1	100
154	60	75
155	1	100
156	1	100
157	1	100
158	1	59
159	1	100
160	1	100
161	1	100
162	1	100
163	1	100
164	1	100
165	86	100
166	1	100
167	1	100
168	1	59
169	1	100
170	1	100
171	60	80
172	1	100
173	1	59
174	60	75
175	1	100
176	1	100
177	1	59
178	1	75
179	1	100
180	1	100
181	1	100
182	1	100
183	1	100
184	1	100
185	1	59
186	1	100
187	1	100
188	1	75
189	1	100
190	1	100
191	1	75
192	1	100
193	1	100
194	1	75
195	1	75
196	1	75
197	1	75
198	1	75
199	1	100
200	1	75
201	1	100
202	1	75
203	1	100
204	1	100
205	86	100
206	1	100
207	86	100
208	1	75
209	1	75
210	86	100
211	1	75
212	1	75
213	1	100
214	1	100
215	1	100
216	1	100
217	86	90
218	1	75
219	1	80
220	1	100
221	86	95
222	1	80
223	1	75
224	1	80
225	1	80
226	1	80
227	1	100
228	1	100
229	96	100
230	81	90
231	1	59
232	1	80
233	1	75
234	1	80
235	1	80
236	60	80
237	1	59
238	60	80
239	1	100
240	1	59
241	1	100
242	1	100
243	1	59
244	1	75
245	1	75
246	1	100
247	1	100
248	1	100
249	1	100
250	96	100
251	1	100
252	1	100
253	86	95
254	96	100
255	1	100
256	1	75
257	1	75
258	1	100
259	1	75
260	1	75
261	1	100
262	1	75
263	1	100
264	1	75
265	1	75
266	1	75
267	1	100
268	1	80
269	1	100
270	1	80
271	1	80
272	1	80
273	1	75
274	1	75
275	1	75
276	1	100
277	1	100
278	1	75
279	1	75
280	1	75
281	1	75
282	1	75
283	1	100
284	1	75
285	86	95
286	1	75
287	1	75
288	1	100
289	1	75
290	1	75
291	1	100
292	1	75
293	1	75
294	1	80
295	1	80
296	1	80
297	1	80
298	1	80
299	1	80
300	81	90
301	1	75
302	1	75
303	1	75
304	1	75
305	1	75
306	1	75
307	1	75
308	1	100
309	1	100
310	1	80
311	1	75
312	91	100
313	1	75
314	1	75
315	1	75
316	1	75
317	86	90
318	11	75
319	1	10
320	1	75
321	1	75
322	1	75
323	1	100
324	1	75
325	1	100
326	1	100
327	76	80
328	1	100
329	1	75
330	1	75
331	1	75
332	1	75
333	1	100
334	1	75
335	1	75
336	1	75
337	1	100
338	81	90
339	1	80
340	1	80
341	1	80
342	1	80
343	1	80
344	1	80
345	1	80
346	1	80
347	1	100
348	1	80
349	1	80
350	1	100
351	86	90
352	11	80
353	11	80
354	11	80
355	11	80
356	96	100
357	11	80
358	11	80
359	1	100
360	11	80
361	1	10
362	1	80
363	1	80
364	1	80
365	1	80
366	1	80
367	1	80
368	1	80
369	1	80
370	1	80
371	1	80
372	1	80
373	1	80
374	1	80
375	81	85
376	1	80
377	1	80
378	1	100
379	1	80
380	1	80
381	1	80
382	1	80
383	1	80
384	1	80
385	1	80
386	81	95
387	1	80
388	1	80
389	81	85
390	1	80
391	1	80
392	96	100
393	1	80
394	1	80
395	96	100
396	1	80
397	1	80
398	1	80
399	1	80
400	1	80
401	81	95
402	81	95
403	11	80
404	11	80
405	1	100
406	11	80
407	11	80
408	1	100
409	91	100
410	11	80
411	91	95
412	11	80
413	11	80
414	11	80
415	1	10
416	11	80
417	11	80
418	11	80
419	11	80
420	11	80
421	11	80
422	1	10
423	11	80
424	11	80
425	86	95
426	1	10
427	11	80
428	11	80
429	81	95
430	11	80
431	11	95
432	11	80
433	11	80
434	11	95
435	11	80
436	11	80
437	11	80
438	96	100
439	1	100
440	1	80
441	1	80
442	11	80
443	11	80
444	11	85
445	1	80
446	1	80
447	11	80
448	1	100
449	81	95
450	96	100
451	11	85
452	1	80
453	1	80
454	1	100
455	1	100
456	11	80
457	11	80
458	11	75
459	11	80
460	11	75
461	11	75
462	11	75
463	96	100
464	11	75
465	11	75
466	1	10
467	1	75
468	81	100
469	86	95
470	91	95
471	1	100
472	86	90
473	86	90
474	1	75
475	1	75
476	1	100
477	1	100
478	1	100
479	96	100
480	96	100
481	1	100
482	86	100
483	1	75
484	1	100
485	1	80
486	1	10
487	96	100
488	1	80
489	1	80
490	1	80
491	81	95
492	1	100
493	1	100
494	1	100
495	81	95
496	1	80
497	81	95
498	1	80
499	81	95
500	1	80
501	1	80
502	1	80
503	1	80
504	1	80
505	1	95
506	1	95
507	1	95
508	1	95
509	96	100
510	86	95
511	86	95
512	1	95
513	1	85
514	1	95
515	1	95
516	1	95
517	1	85
518	1	85
519	96	100
520	1	85
521	86	95
522	1	95
523	86	95
524	1	85
525	86	95
526	1	95
527	1	100
528	1	95
529	1	95
530	1	95
531	1	95
532	1	95
533	1	95
534	1	95
535	1	95
536	1	95
537	1	95
538	86	95
539	1	95
540	1	100
541	1	100
542	1	85
543	96	100
544	1	85
545	1	85
546	1	85
547	1	80
548	81	100
549	1	90
550	1	80
551	11	85
552	11	85
553	1	10
554	11	85
555	11	85
556	11	85
557	11	85
558	1	10
559	11	85
560	86	95
561	11	85
562	11	85
563	11	85
564	11	90
565	11	90
566	1	10
567	11	90
568	11	95
569	96	100
570	11	95
571	1	10
572	11	85
573	86	95
574	1	10
575	96	100
576	11	85
577	11	85
578	11	85
579	1	10
580	1	95
581	11	95
582	11	95
583	11	95
584	11	95
585	11	95
586	11	95
587	1	10
588	11	85
589	1	10
590	11	85
591	1	100
592	1	85
593	86	95
594	1	95
595	1	95
596	1	95
597	1	95
598	1	95
599	1	95
600	96	100
601	1	95
602	1	100
603	1	100
604	1	85
605	1	85
