1	1	80
2	91	100
3	1	80
4	1	80
5	1	80
6	1	80
7	1	80
8	1	80
9	1	80
10	1	80
11	1	80
12	1	80
13	1	80
14	1	80
15	1	75
16	1	75
17	1	75
18	1	75
19	1	75
20	1	75
21	81	90
22	1	75
23	91	100
24	1	75
25	91	100
26	1	75
27	1	75
28	1	75
29	1	75
30	1	75
31	1	59
32	1	75
33	1	75
34	1	75
35	1	75
36	1	75
37	1	75
38	1	75
39	1	75
40	1	100
41	1	100
42	1	100
43	1	100
44	1	100
45	1	75
46	1	75
47	1	59
48	91	100
49	1	100
50	91	100
51	1	75
52	1	75
53	1	100
54	1	100
55	1	75
56	1	100
57	1	100
58	1	75
59	1	100
60	1	75
61	1	100
62	1	100
63	91	100
64	76	80
65	1	100
66	91	100
67	1	100
68	1	100
69	1	100
70	1	100
71	1	100
72	1	100
73	1	100
74	1	100
75	1	59
76	1	100
77	86	90
78	1	59
79	1	100
80	1	59
81	60	75
82	1	75
83	1	75
84	1	75
85	1	75
86	91	100
87	1	75
88	60	75
89	86	90
90	60	75
91	1	59
92	1	100
93	1	59
94	60	75
95	91	100
96	60	75
97	86	90
98	1	59
99	1	59
100	1	75
101	1	100
102	91	100
103	60	75
104	1	100
105	1	59
106	1	100
107	1	100
108	86	90
109	1	59
110	1	100
111	1	100
112	1	100
113	1	59
114	1	59
115	91	100
116	60	75
117	1	59
118	1	75
119	91	100
120	1	59
121	1	59
122	1	75
123	91	100
124	1	100
125	1	100
126	1	75
127	1	75
128	1	75
129	1	75
130	1	75
131	60	75
132	1	100
133	1	100
134	1	100
135	1	75
136	1	100
137	1	100
138	1	100
139	1	100
140	1	100
141	1	100
142	1	100
143	1	100
144	1	59
145	1	100
146	1	100
147	1	100
148	1	100
149	1	100
150	1	100
151	1	100
152	1	100
153	1	100
154	60	75
155	1	100
156	1	100
157	1	100
158	1	59
159	1	100
160	1	100
161	1	100
162	1	100
163	1	100
164	1	100
165	86	100
166	1	100
167	1	59
168	1	59
169	1	100
170	1	59
171	60	75
172	1	59
173	1	59
174	60	75
175	1	100
176	1	59
177	1	59
178	1	75
179	1	59
180	60	75
181	60	75
182	1	100
183	1	59
184	1	100
185	1	100
186	1	100
187	1	100
188	1	75
189	1	75
190	1	100
191	1	75
192	1	100
193	1	75
194	1	100
195	1	100
196	1	100
197	1	75
198	1	100
199	1	100
200	1	75
201	1	100
202	1	100
203	1	100
204	1	100
205	1	100
206	1	100
207	1	100
208	1	59
209	1	59
210	86	90
211	1	100
212	1	59
213	1	59
214	60	75
215	1	59
216	1	100
217	1	100
218	60	75
219	1	59
220	1	59
221	91	95
222	1	59
223	1	10
224	1	59
225	1	59
226	60	75
227	1	100
228	60	75
229	96	100
230	81	90
231	1	59
232	1	59
233	1	59
234	1	59
235	1	59
236	60	75
237	1	59
238	60	80
239	1	100
240	1	59
241	1	100
242	1	100
243	1	59
244	1	59
245	1	59
246	1	100
247	1	100
248	1	100
249	1	100
250	96	100
251	1	100
252	1	100
253	86	95
254	96	100
255	81	85
256	1	75
257	1	75
258	1	100
259	1	75
260	1	75
261	1	100
262	1	75
263	1	100
264	1	75
265	1	75
266	1	75
267	1	100
268	1	75
269	1	100
270	1	100
271	1	75
272	1	85
273	1	75
274	1	75
275	1	75
276	1	75
277	1	80
278	1	59
279	60	75
280	1	59
281	60	75
282	60	75
283	1	100
284	60	75
285	86	95
286	1	75
287	1	100
288	1	100
289	1	75
290	1	75
291	1	100
292	1	75
293	1	75
294	1	75
295	1	75
296	1	80
297	1	100
298	1	75
299	81	85
300	86	90
301	1	75
302	1	75
303	1	75
304	1	75
305	1	75
306	1	75
307	1	100
308	1	100
309	1	100
310	1	75
311	1	75
312	1	100
313	1	75
314	1	75
315	1	75
316	1	75
317	86	90
318	11	75
319	1	10
320	1	75
321	1	75
322	1	75
323	1	100
324	1	75
325	1	100
326	1	100
327	76	95
328	1	100
329	1	75
330	1	75
331	1	100
332	1	75
333	1	100
334	1	75
335	1	75
336	1	75
337	1	100
338	81	85
339	1	80
340	1	100
341	1	85
342	1	85
343	1	100
344	1	100
345	1	80
346	1	85
347	1	100
348	1	80
349	1	85
350	1	100
351	86	90
352	11	59
353	11	59
354	11	80
355	11	80
356	96	100
357	11	85
358	11	85
359	1	100
360	11	85
361	1	10
362	1	85
363	1	85
364	1	85
365	1	85
366	1	85
367	1	85
368	1	85
369	1	85
370	1	85
371	1	85
372	1	85
373	1	85
374	1	75
375	60	85
376	1	85
377	1	75
378	1	100
379	1	100
380	1	85
381	1	85
382	1	85
383	1	85
384	1	85
385	1	95
386	1	95
387	1	95
388	1	85
389	1	85
390	1	85
391	1	85
392	96	100
393	1	95
394	1	85
395	1	100
396	1	85
397	1	95
398	1	95
399	1	95
400	1	95
401	60	95
402	60	95
403	11	80
404	11	80
405	1	100
406	1	100
407	11	80
408	1	100
409	91	100
410	11	80
411	91	95
412	11	85
413	11	80
414	11	80
415	1	10
416	11	59
417	60	85
418	11	59
419	60	80
420	11	59
421	60	85
422	1	10
423	11	59
424	60	85
425	86	95
426	1	10
427	11	85
428	11	85
429	86	95
430	11	85
431	86	95
432	11	85
433	11	90
434	91	95
435	91	95
436	1	100
437	91	95
438	96	100
439	1	100
440	1	100
441	11	80
442	11	80
443	1	100
444	11	85
445	11	85
446	11	85
447	11	85
448	1	100
449	11	85
450	96	100
451	11	85
452	11	85
453	11	85
454	86	95
455	1	100
456	11	85
457	11	95
458	11	75
459	11	85
460	11	75
461	1	100
462	11	75
463	96	100
464	11	75
465	11	75
466	1	10
467	11	75
468	86	95
469	86	95
470	91	95
471	1	100
472	86	90
473	86	90
474	11	75
475	1	10
476	1	100
477	1	100
478	1	100
479	96	100
480	96	100
481	1	100
482	96	100
483	11	75
484	1	100
485	11	80
486	1	10
487	1	100
488	1	10
489	11	80
490	11	80
491	81	95
492	11	80
493	1	100
494	1	100
495	1	100
496	11	80
497	81	95
498	11	80
499	1	95
500	1	95
501	11	95
502	11	95
503	1	10
504	1	95
505	96	100
506	1	95
507	1	95
508	1	95
509	96	100
510	86	95
511	86	95
512	1	95
513	1	85
514	1	95
515	1	95
516	1	95
517	1	85
518	1	85
519	96	100
520	1	85
521	86	95
522	1	95
523	86	95
524	1	85
525	86	95
526	1	95
527	1	100
528	1	95
529	1	95
530	86	95
531	1	95
532	1	95
533	1	100
534	1	85
535	1	85
536	1	100
537	1	85
538	86	95
539	1	95
540	1	100
541	1	95
542	1	85
543	96	100
544	1	85
545	1	85
546	1	85
547	1	85
548	1	95
549	1	90
550	1	95
551	11	85
552	11	85
553	1	10
554	11	85
555	11	85
556	11	85
557	11	85
558	1	10
559	11	85
560	86	90
561	11	85
562	11	85
563	11	85
564	11	90
565	11	90
566	1	10
567	11	90
568	91	95
569	96	100
570	11	95
571	1	10
572	11	85
573	86	95
574	1	10
575	96	100
576	11	85
577	11	85
578	11	85
579	1	10
580	1	95
581	11	95
582	11	95
583	11	95
584	11	95
585	11	95
586	11	95
587	1	10
588	11	85
589	1	10
590	11	85
591	1	100
592	1	85
593	86	95
594	1	95
595	1	95
596	1	95
597	1	95
598	1	95
599	1	95
600	96	100
601	1	95
602	1	100
603	1	75
604	1	75
605	1	75
