1	0	1	100
2	0	1	100
3	0	1	100
4	0	1	100
5	0	1	100
6	0	1	100
7	0	1	100
8	0	1	100
9	0	1	100
10	0	1	100
11	0	1	100
12	0	1	100
13	0	1	100
14	0	1	100
15	0	1	100
16	0	1	100
17	0	1	100
18	0	1	100
19	0	1	100
20	0	1	100
21	0	1	100
22	0	1	100
23	0	1	100
24	0	1	100
25	0	1	100
26	0	1	100
27	0	1	100
28	0	1	100
29	0	1	100
30	0	1	100
31	0	1	100
32	0	1	100
33	0	1	100
34	0	1	100
35	0	1	100
36	0	1	100
37	0	1	100
38	0	1	100
39	0	1	100
40	0	1	100
41	0	1	100
42	0	1	100
43	0	1	100
44	0	1	100
45	0	1	100
46	0	1	100
47	0	1	100
48	0	1	100
49	0	1	100
50	0	1	100
51	0	1	100
52	0	1	100
53	0	1	100
54	0	1	100
55	0	1	100
56	0	1	100
57	0	1	100
58	0	1	100
59	0	1	100
60	0	1	100
61	0	1	100
62	0	1	100
63	0	1	100
64	0	1	100
65	0	1	100
66	0	1	100
67	0	1	100
68	0	1	100
69	0	1	100
70	0	1	100
71	0	1	100
72	0	1	100
73	0	1	100
74	0	1	100
75	0	1	100
76	0	1	100
77	0	1	100
78	0	1	100
79	0	1	100
80	0	1	100
81	0	1	100
82	0	1	100
83	0	1	100
84	0	1	100
85	0	1	100
86	0	1	100
87	0	1	100
88	0	1	100
89	0	1	100
90	0	1	100
91	0	1	100
92	0	1	100
93	0	1	100
94	0	1	100
95	0	1	100
96	0	1	100
97	0	1	100
98	0	1	100
99	0	1	100
100	0	1	100
101	0	1	100
102	0	1	100
103	0	1	100
104	0	1	100
105	0	1	100
106	0	1	100
107	0	1	100
108	0	1	100
109	0	1	100
110	0	1	100
111	0	1	100
112	0	1	100
113	0	1	100
114	0	1	100
115	0	1	100
116	0	1	100
117	0	1	100
118	0	1	100
119	0	1	100
120	0	1	100
121	0	1	100
122	0	1	100
123	0	1	100
124	0	1	100
125	0	1	100
126	0	1	100
127	0	1	100
128	0	1	100
129	0	1	100
130	0	1	100
131	0	1	100
132	0	1	100
133	0	1	100
134	0	1	100
135	0	1	100
136	0	1	100
137	0	1	100
138	0	1	100
139	0	1	100
140	0	1	100
141	0	1	100
142	0	1	100
143	0	1	100
144	0	1	100
145	0	1	100
146	0	1	100
147	0	1	100
148	0	1	100
149	0	1	100
150	0	1	100
151	0	1	100
152	0	1	100
153	0	1	100
154	0	1	100
155	0	1	100
156	0	1	100
157	0	1	100
158	0	1	100
159	0	1	100
160	0	1	100
161	0	1	100
162	0	1	100
163	0	1	100
164	0	1	100
165	0	1	100
166	0	1	100
167	0	1	100
168	0	1	100
169	0	1	100
170	0	1	100
171	0	1	100
172	0	1	100
173	0	1	100
174	0	1	100
175	0	1	100
176	0	1	100
177	0	1	100
178	0	1	100
179	0	1	100
180	0	1	100
181	0	1	100
182	0	1	100
183	0	1	100
184	0	1	100
185	0	1	100
186	0	1	100
187	0	1	100
188	0	1	100
189	0	1	100
190	0	1	100
191	0	1	100
192	0	1	100
193	0	1	100
194	0	1	100
195	0	1	100
196	0	1	100
197	0	1	100
198	0	1	100
199	0	1	100
200	0	1	100
201	0	1	100
202	0	1	100
203	0	1	100
204	0	1	100
205	0	1	100
206	0	1	100
207	0	1	100
208	0	1	100
209	0	1	100
210	0	1	100
211	0	1	100
212	0	1	100
213	0	1	100
214	0	1	100
215	0	1	100
216	0	1	100
217	0	1	100
218	0	1	100
219	0	1	100
220	0	1	100
221	0	1	100
222	0	1	100
223	0	1	100
224	0	1	100
225	0	1	100
226	0	1	100
227	0	1	100
228	0	1	100
229	0	1	100
230	0	1	100
231	0	1	100
232	0	1	100
233	0	1	100
234	0	1	100
235	0	1	100
236	0	1	100
237	0	1	100
238	0	1	100
239	0	1	100
240	0	1	100
241	0	1	100
242	0	1	100
243	0	1	100
244	0	1	100
245	0	1	100
246	0	1	100
247	0	1	100
248	0	1	100
249	0	1	100
250	0	1	100
251	0	1	100
252	0	1	100
253	0	1	100
254	0	1	100
255	0	1	100
256	0	1	100
257	0	1	100
258	0	1	100
259	0	1	100
260	0	1	100
261	0	1	100
262	0	1	100
263	0	1	100
264	0	1	100
265	0	1	100
266	0	1	100
267	0	1	100
268	0	1	100
269	0	1	100
270	0	1	100
271	0	1	100
272	0	1	100
273	0	1	100
274	0	1	100
275	0	1	100
276	0	1	100
277	0	1	100
278	0	1	100
279	0	1	100
280	0	1	100
281	0	1	100
282	0	1	100
283	0	1	100
284	0	1	100
285	0	1	100
286	0	1	100
287	0	1	100
288	0	1	100
289	0	1	100
290	0	1	100
291	0	1	100
292	0	1	100
293	0	1	100
294	0	1	100
295	0	1	100
296	0	1	100
297	0	1	100
298	0	1	100
299	0	1	100
300	0	1	100
301	0	1	100
302	0	1	100
303	0	1	100
304	0	1	100
305	0	1	100
306	0	1	100
307	0	1	100
308	0	1	100
309	0	1	100
310	0	1	100
311	0	1	100
312	0	1	100
313	0	1	100
314	0	1	100
315	0	1	100
316	0	1	100
317	0	1	100
318	0	1	100
319	0	1	100
320	0	1	100
321	0	1	100
322	0	1	100
323	0	1	100
324	0	1	100
325	0	1	100
326	0	1	100
327	0	1	100
328	0	1	100
329	0	1	100
330	0	1	100
331	0	1	100
332	0	1	100
333	0	1	100
334	0	1	100
335	0	1	100
336	0	1	100
337	0	1	100
338	0	1	100
339	0	1	100
340	0	1	100
341	0	1	100
342	0	1	100
343	0	1	100
344	0	1	100
345	0	1	100
346	0	1	100
347	0	1	100
348	0	1	100
349	0	1	100
350	0	1	100
351	0	1	100
352	0	1	100
353	0	1	100
354	0	1	100
355	0	1	100
356	0	1	100
357	0	1	100
358	0	1	100
359	0	1	100
360	0	1	100
361	0	1	100
362	0	1	100
363	0	1	100
364	0	1	100
365	0	1	100
366	0	1	100
367	0	1	100
368	0	1	100
369	0	1	100
370	0	1	100
371	0	1	100
372	0	1	100
373	0	1	100
374	0	1	100
375	0	1	100
376	0	1	100
377	0	1	100
378	0	1	100
379	0	1	100
380	0	1	100
381	0	1	100
382	0	1	100
383	0	1	100
384	0	1	100
385	0	1	100
386	0	1	100
387	0	1	100
388	0	1	100
389	0	1	100
390	0	1	100
391	0	1	100
392	0	1	100
393	0	1	100
394	0	1	100
395	0	1	100
396	0	1	100
397	0	1	100
398	0	1	100
399	0	1	100
400	0	1	100
401	0	1	100
402	0	1	100
403	0	1	100
404	0	1	100
405	0	1	100
406	0	1	100
407	0	1	100
408	0	1	100
409	0	1	100
410	0	1	100
411	0	1	100
412	0	1	100
413	0	1	100
414	0	1	100
415	0	1	100
416	0	1	100
417	0	1	100
418	0	1	100
419	0	1	100
420	0	1	100
421	0	1	100
422	0	1	100
423	0	1	100
424	0	1	100
425	0	1	100
426	0	1	100
427	0	1	100
428	0	1	100
429	0	1	100
430	0	1	100
431	0	1	100
432	0	1	100
433	0	1	100
434	0	1	100
435	0	1	100
436	0	1	100
437	0	1	100
438	0	1	100
439	0	1	100
440	0	1	100
441	0	1	100
442	0	1	100
443	0	1	100
444	0	1	100
445	0	1	100
446	0	1	100
447	0	1	100
448	0	1	100
449	0	1	100
450	0	1	100
451	0	1	100
452	0	1	100
453	0	1	100
454	0	1	100
455	0	1	100
456	0	1	100
457	0	1	100
458	0	1	100
459	0	1	100
460	0	1	100
461	0	1	100
